,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
29690,computer,Linux Server,4,3,4.0,0.334587123,incident,1.0,2014-01-21 15:06:00,2014-01-21 15:59:00,2014-01-21 16:00:00,Unknown,1.0,0.9
29691,application,Desktop Application,5,5,5.0,0.81909732,incident,0.0,2014-01-21 15:08:00,2014-01-21 17:24:00,2014-01-21 17:25:00,User error,1.0,2.283333333333333
29692,application,Server Based Application,5,5,5.0,0.762297223,request for information,4.0,2014-01-21 15:09:00,2014-01-24 12:17:00,2014-01-24 12:17:00,Other,1.0,69.13333333333334
29693,application,Server Based Application,5,5,5.0,0.544126054,incident,1.0,2014-01-21 15:14:00,2014-01-27 09:58:00,2014-01-27 09:58:00,Other,1.0,138.73333333333332
29694,application,Server Based Application,4,4,4.0,0.139989434,incident,0.0,2014-01-21 15:15:00,2014-01-21 15:36:00,2014-01-21 15:36:00,Operator error,1.0,0.35
29695,application,Server Based Application,4,4,4.0,0.660499972,incident,0.0,2014-01-21 15:16:00,2014-01-27 09:45:00,2014-01-27 09:45:00,Software,1.0,138.48333333333332
29696,application,Server Based Application,4,4,4.0,0.291489787,incident,0.0,2014-01-21 15:17:00,2014-01-21 15:37:00,2014-01-21 15:37:00,Software,1.0,0.3333333333333333
29697,application,Desktop Application,4,4,4.0,0.631169103,incident,0.0,2014-01-21 15:18:00,2014-01-22 08:48:00,2014-01-22 08:48:00,Hardware,1.0,17.5
29698,application,Server Based Application,4,4,4.0,0.984365006,incident,0.0,2014-01-21 15:19:00,2014-01-21 15:37:00,2014-01-21 15:37:00,Operator error,1.0,0.3
29699,application,Server Based Application,5,5,5.0,0.851766434,request for information,1.0,2014-01-21 15:25:00,2014-01-24 11:25:00,2014-01-24 11:25:00,Other,1.0,68.0
29700,application,Server Based Application,4,4,4.0,0.271122538,incident,0.0,2014-01-21 15:26:00,2014-01-22 09:33:00,2014-01-22 09:33:00,Other,1.0,18.116666666666667
29701,application,Server Based Application,5,5,5.0,0.945944919,incident,0.0,2014-01-21 15:30:00,2014-01-23 10:35:00,2014-01-23 10:35:00,Unknown,1.0,43.083333333333336
29702,application,Web Based Application,4,4,4.0,0.604779272,incident,3.0,2014-01-21 15:32:00,2014-01-23 14:25:00,2014-01-23 14:25:00,Unknown,2.0,46.88333333333333
29703,application,SAP,5,5,5.0,0.457299354,request for information,9.0,2014-01-21 15:35:00,2014-01-29 14:58:00,2014-01-29 14:58:00,Other,2.0,191.38333333333333
29704,application,Web Based Application,4,4,4.0,0.464140714,incident,0.0,2014-01-21 15:35:00,2014-01-22 13:50:00,2014-01-22 13:50:00,Software,1.0,22.25
29705,application,Server Based Application,5,5,5.0,0.696321502,request for information,6.0,2014-01-21 15:43:00,2014-01-29 12:04:00,2014-01-29 12:04:00,Other,1.0,188.35
29706,application,Web Based Application,4,4,4.0,0.569052305,incident,8.0,2014-01-21 15:44:00,2014-01-24 09:54:00,2014-01-24 09:54:00,Hardware,1.0,66.16666666666667
29707,subapplication,Web Based Application,4,4,4.0,0.750306458,incident,1.0,2014-01-21 15:59:00,2014-01-22 16:25:00,2014-01-22 16:25:00,Other,1.0,24.433333333333334
29708,application,Server Based Application,5,5,5.0,0.074116798,request for information,3.0,2014-01-21 16:10:00,2014-01-29 16:14:00,2014-01-29 16:15:00,Data,1.0,192.08333333333334
29709,application,Server Based Application,4,4,4.0,0.836524568,incident,0.0,2014-01-21 16:22:00,2014-01-21 16:57:00,2014-01-21 16:57:00,User error,1.0,0.5833333333333334
29710,application,Server Based Application,3,3,3.0,0.277900636,incident,0.0,2014-01-21 16:28:00,2014-01-21 16:57:00,2014-01-21 16:57:00,Software,1.0,0.48333333333333334
29711,application,Server Based Application,4,3,3.0,0.629578835,incident,5.0,2014-01-21 16:28:00,2014-02-21 11:02:00,2014-02-21 11:02:00,Other,1.0,738.5666666666667
29712,application,Desktop Application,4,4,4.0,0.604184091,incident,0.0,2014-01-21 16:31:00,2014-01-21 17:28:00,2014-01-21 17:28:00,Software,1.0,0.95
29713,subapplication,Web Based Application,4,4,4.0,0.380124632,incident,0.0,2014-01-21 16:34:00,2014-01-21 16:46:00,2014-01-21 16:46:00,Software,1.0,0.2
29714,subapplication,Web Based Application,4,4,4.0,0.964970906,incident,1.0,2014-01-21 16:43:00,2014-01-22 09:08:00,2014-01-22 09:08:00,Data,1.0,16.416666666666668
29715,application,Server Based Application,3,3,3.0,0.973172719,incident,0.0,2014-01-21 16:52:00,2014-01-22 12:20:00,2014-01-22 12:20:00,Other,1.0,19.466666666666665
29716,application,Client Based Application,4,4,4.0,0.877161127,incident,0.0,2014-01-21 17:32:00,2014-01-23 14:42:00,2014-01-23 14:42:00,Software,1.0,45.166666666666664
29717,application,Web Based Application,5,5,5.0,0.35162371,incident,0.0,2014-01-21 17:41:00,2014-01-22 10:29:00,2014-01-22 10:29:00,User error,1.0,16.8
29718,application,Server Based Application,3,3,3.0,0.594905366,incident,6.0,2014-01-21 18:00:00,2014-01-30 09:45:00,2014-01-30 09:47:00,Hardware,1.0,207.78333333333333
29719,application,Desktop Application,5,5,5.0,0.473805943,request for information,0.0,2014-01-21 18:08:00,2014-01-23 17:22:00,2014-01-23 17:22:00,User error,1.0,47.233333333333334
29720,application,Server Based Application,5,5,5.0,0.609643179,request for information,1.0,2014-01-21 18:21:00,2013-10-10 12:53:00,2014-01-27 14:09:00,Other,1.0,139.8
29721,application,Server Based Application,4,4,4.0,0.769693719,incident,0.0,2014-01-21 18:32:00,2014-01-22 09:19:00,2014-01-22 09:19:00,User error,1.0,14.783333333333333
29722,software,System Software,3,3,3.0,0.006283838,incident,0.0,2014-01-21 18:37:00,2013-10-10 12:53:00,2014-01-22 15:44:00,Software,1.0,21.116666666666667
29723,application,Server Based Application,4,4,4.0,0.760281162,incident,0.0,2014-01-21 18:40:00,2014-01-22 16:27:00,2014-01-22 16:27:00,Other,1.0,21.783333333333335
29724,application,Server Based Application,4,4,4.0,0.567140775,incident,0.0,2014-01-21 19:05:00,2014-01-22 16:32:00,2014-01-22 16:32:00,Other,1.0,21.45
29725,application,Server Based Application,3,3,3.0,0.021379971,incident,0.0,2014-01-22 01:15:00,2014-01-22 07:13:00,2014-01-22 07:13:00,Data,1.0,5.966666666666667
29726,storage,SAN,4,4,4.0,0.650739579,incident,0.0,2014-01-22 07:10:00,2014-01-23 09:03:00,2014-01-23 09:03:00,Operator error,1.0,25.883333333333333
29727,application,Server Based Application,5,5,5.0,0.354509747,request for information,2.0,2014-01-22 07:16:00,2014-01-23 09:35:00,2014-01-23 09:35:00,Other,1.0,26.316666666666666
29728,application,Web Based Application,4,4,4.0,0.097015777,incident,0.0,2014-01-22 08:04:00,2014-01-22 11:03:00,2014-01-22 11:03:00,Software,1.0,2.9833333333333334
29729,application,Web Based Application,4,4,4.0,0.432380192,incident,0.0,2014-01-22 08:08:00,2014-01-22 09:27:00,2014-01-22 09:27:00,Other,1.0,1.3166666666666667
29730,application,Desktop Application,4,4,4.0,0.690967517,incident,0.0,2014-01-22 08:35:00,2014-02-12 14:22:00,2014-02-12 14:22:00,Hardware,1.0,509.78333333333336
29731,application,Server Based Application,4,4,4.0,0.248692432,incident,0.0,2014-01-22 08:47:00,2014-01-22 09:18:00,2014-01-22 09:19:00,Other,1.0,0.5333333333333333
29732,subapplication,Web Based Application,4,4,4.0,0.348710378,incident,4.0,2014-01-22 08:58:00,2014-01-27 09:42:00,2014-01-27 09:44:00,No error - works as designed,1.0,120.76666666666667
29733,application,Web Based Application,4,4,4.0,0.904859677,incident,0.0,2014-01-21 15:18:00,2014-01-22 07:35:00,2014-01-22 07:35:00,No error - works as designed,1.0,16.283333333333335
29734,hardware,DataCenterEquipment,3,3,3.0,0.769824757,incident,0.0,2014-01-21 15:27:00,2014-01-22 12:50:00,2014-01-22 12:51:00,Other,1.0,21.4
29735,application,Server Based Application,4,4,4.0,0.718088232,incident,0.0,2014-01-21 15:44:00,2014-01-22 12:37:00,2014-01-22 12:37:00,Software,1.0,20.883333333333333
29736,hardware,DataCenterEquipment,3,3,3.0,0.056090361,incident,0.0,2014-01-21 15:51:00,2014-01-21 16:38:00,2014-01-21 16:38:00,Hardware,1.0,0.7833333333333333
29737,application,Server Based Application,4,3,3.0,0.871393718,incident,8.0,2014-01-21 15:52:00,2014-01-27 16:06:00,2014-01-27 16:06:00,Unknown,1.0,144.23333333333332
29738,subapplication,Server Based Application,5,5,5.0,0.358217462,request for information,0.0,2014-01-21 15:56:00,2014-01-21 22:12:00,2014-01-21 22:12:00,Data,1.0,6.266666666666667
29739,application,Server Based Application,4,4,4.0,0.249270951,incident,1.0,2014-01-21 16:05:00,2014-01-23 13:35:00,2014-01-23 13:37:00,Other,1.0,45.53333333333333
29740,application,Server Based Application,4,4,4.0,0.59299978,request for information,4.0,2014-01-21 16:43:00,2014-01-30 17:59:00,2014-01-30 17:59:00,Other,1.0,217.26666666666668
29741,computer,Banking Device,4,4,4.0,0.570646796,incident,0.0,2014-01-21 16:46:00,2013-10-10 12:53:00,2014-01-23 15:13:00,Other,1.0,46.45
29742,computer,Desktop,5,5,5.0,0.838571022,incident,0.0,2014-01-21 16:50:00,2014-01-23 12:17:00,2014-01-23 12:17:00,Hardware,1.0,43.45
29743,subapplication,Server Based Application,5,5,5.0,0.937646458,request for information,0.0,2014-01-21 17:01:00,2014-01-23 15:35:00,2014-01-23 15:35:00,Other,1.0,46.56666666666667
29744,application,Server Based Application,3,3,3.0,0.326128376,incident,0.0,2014-01-21 17:47:00,2014-01-22 07:57:00,2014-01-22 07:57:00,User error,1.0,14.166666666666666
29745,application,Web Based Application,4,4,4.0,0.972317721,incident,0.0,2014-01-21 17:57:00,2014-01-22 07:32:00,2014-01-22 07:32:00,No error - works as designed,1.0,13.583333333333334
29746,application,Server Based Application,5,5,5.0,0.131869105,request for information,0.0,2014-01-21 18:16:00,2014-01-22 09:35:00,2014-01-22 09:35:00,User error,1.0,15.316666666666666
29747,computer,Laptop,5,5,5.0,0.736952799,incident,1.0,2014-01-22 07:58:00,2014-01-28 10:30:00,2014-01-28 10:30:00,Other,1.0,146.53333333333333
29748,application,Server Based Application,4,4,4.0,0.319489681,incident,0.0,2014-01-22 08:12:00,2014-01-22 08:56:00,2014-01-22 08:56:00,Software,1.0,0.7333333333333333
29749,application,Server Based Application,4,4,4.0,0.288477661,incident,3.0,2014-01-22 08:31:00,2014-02-05 14:47:00,2014-02-05 14:47:00,Software,1.0,342.26666666666665
29750,application,Web Based Application,3,3,3.0,0.649217872,incident,2.0,2014-01-22 08:36:00,2014-01-22 13:25:00,2014-01-22 13:25:00,Hardware,1.0,4.816666666666666
29751,application,Server Based Application,5,5,5.0,0.478922762,request for information,0.0,2014-01-22 08:40:00,2014-01-22 08:52:00,2014-01-22 08:53:00,Operator error,1.0,0.21666666666666667
29752,subapplication,Web Based Application,4,4,4.0,0.296738453,incident,1.0,2014-01-22 08:40:00,2014-01-22 09:46:00,2014-01-22 09:46:00,Software,1.0,1.1
29753,application,Server Based Application,4,4,4.0,0.686526123,incident,1.0,2014-01-22 08:41:00,2013-10-10 12:53:00,2014-01-22 14:13:00,Other,1.0,5.533333333333333
29754,application,Server Based Application,5,5,5.0,0.986531415,incident,3.0,2014-01-22 08:45:00,2014-01-28 15:06:00,2014-01-28 15:06:00,Other,1.0,150.35
29755,subapplication,Web Based Application,4,4,4.0,0.488136755,incident,1.0,2014-01-22 08:50:00,2014-01-22 09:41:00,2014-01-22 09:41:00,Software,1.0,0.85
29756,application,Web Based Application,4,4,4.0,0.842993935,incident,0.0,2014-01-22 08:53:00,2014-01-22 09:28:00,2014-01-22 09:28:00,Software,1.0,0.5833333333333334
29757,application,Server Based Application,5,5,5.0,0.587805893,request for information,2.0,2014-01-22 08:54:00,2014-01-28 14:49:00,2014-01-28 14:49:00,Other,1.0,149.91666666666666
29758,application,Server Based Application,5,5,5.0,0.552912353,request for information,2.0,2014-01-22 09:00:00,2014-01-28 11:33:00,2014-01-28 11:33:00,Other,1.0,146.55
29759,subapplication,Web Based Application,4,4,4.0,0.26132897,incident,0.0,2014-01-22 09:04:00,2014-01-23 12:11:00,2014-01-23 12:11:00,Other,2.0,27.116666666666667
29760,application,Server Based Application,4,4,4.0,0.641056273,incident,0.0,2014-01-22 09:09:00,2014-01-22 09:54:00,2014-01-22 09:54:00,Software,1.0,0.75
29761,application,Web Based Application,4,4,4.0,0.643825724,incident,0.0,2014-01-22 09:09:00,2014-01-22 09:55:00,2014-01-22 09:55:00,Other,1.0,0.7666666666666667
29762,application,Server Based Application,4,4,4.0,0.766427176,incident,0.0,2014-01-22 09:09:00,2014-01-22 11:31:00,2014-01-22 11:31:00,Software,1.0,2.3666666666666667
29763,application,Web Based Application,4,4,4.0,0.910220914,incident,0.0,2014-01-22 09:13:00,2014-01-22 09:38:00,2014-01-22 09:38:00,Software,1.0,0.4166666666666667
29764,application,Web Based Application,4,4,4.0,0.691697562,incident,0.0,2014-01-22 09:13:00,2014-01-22 09:36:00,2014-01-22 09:36:00,Software,1.0,0.38333333333333336
29765,application,Client Based Application,4,4,4.0,0.142550158,incident,0.0,2014-01-22 09:19:00,2014-01-29 06:22:00,2014-01-29 06:22:00,No error - works as designed,1.0,165.05
29766,application,Web Based Application,4,4,4.0,0.002427914,incident,0.0,2014-01-22 09:20:00,2014-01-22 13:52:00,2014-01-22 13:52:00,Software,1.0,4.533333333333333
29767,subapplication,Web Based Application,4,4,4.0,0.766479604,incident,0.0,2014-01-22 09:26:00,2014-01-22 13:32:00,2014-01-22 13:32:00,No error - works as designed,1.0,4.1
29768,application,Server Based Application,4,4,4.0,0.196507627,incident,2.0,2014-01-22 09:26:00,2014-01-31 11:03:00,2014-01-31 11:03:00,No error - works as designed,1.0,217.61666666666667
29769,application,Server Based Application,4,4,4.0,0.806831152,incident,0.0,2014-01-22 09:31:00,2014-01-22 10:03:00,2014-01-22 10:04:00,User error,1.0,0.55
29770,subapplication,Web Based Application,4,4,4.0,0.872599884,incident,0.0,2014-01-22 09:37:00,2014-01-22 09:48:00,2014-01-22 09:48:00,Operator error,1.0,0.18333333333333332
29771,computer,Laptop,5,5,5.0,0.790330966,incident,0.0,2014-01-21 17:20:00,2014-01-23 16:37:00,2014-01-23 16:38:00,Software,1.0,47.3
29772,application,Desktop Application,3,3,3.0,0.96594355,incident,0.0,2014-01-21 17:28:00,2014-01-22 16:28:00,2014-01-22 16:28:00,Software,1.0,23.0
29773,application,Server Based Application,3,3,3.0,0.226148638,incident,3.0,2014-01-21 17:34:00,2014-01-22 11:52:00,2014-01-22 12:17:00,Software,1.0,18.716666666666665
29774,application,Server Based Application,3,3,3.0,0.230323865,incident,0.0,2014-01-21 18:27:00,2013-10-10 12:53:00,2014-01-22 08:19:00,Data,1.0,13.866666666666667
29775,computer,Laptop,5,5,5.0,0.163463997,incident,5.0,2014-01-22 08:24:00,2014-01-28 10:28:00,2014-01-28 10:28:00,Other,1.0,146.06666666666666
29776,application,Server Based Application,5,5,5.0,0.267596866,request for information,2.0,2014-01-22 08:29:00,2014-01-22 11:44:00,2014-01-22 11:44:00,Other,1.0,3.25
29777,application,Server Based Application,4,4,4.0,0.591410902,incident,0.0,2014-01-22 08:38:00,2014-01-22 10:25:00,2014-01-22 10:25:00,Other,1.0,1.7833333333333334
29778,application,SAP,5,5,5.0,0.959594931,request for information,2.0,2014-01-22 08:59:00,2014-01-23 10:11:00,2014-01-23 10:12:00,Other,1.0,25.216666666666665
29779,application,SAP,5,5,5.0,0.14831102,request for information,2.0,2014-01-22 09:08:00,2014-01-28 07:31:00,2014-01-28 07:31:00,Other,1.0,142.38333333333333
29780,subapplication,Web Based Application,4,4,4.0,0.782118573,incident,0.0,2014-01-22 09:09:00,2014-01-22 10:04:00,2014-01-22 10:04:00,Operator error,1.0,0.9166666666666666
29781,application,Server Based Application,5,5,5.0,0.491970383,request for information,6.0,2014-01-22 09:11:00,2014-02-03 13:41:00,2014-02-03 13:41:00,Other,3.0,292.5
29782,application,Desktop Application,3,3,3.0,0.877080062,incident,0.0,2014-01-22 09:11:00,2014-01-22 10:49:00,2014-01-22 10:49:00,No error - works as designed,1.0,1.6333333333333333
29783,subapplication,Web Based Application,4,4,4.0,0.241134808,incident,0.0,2014-01-22 09:16:00,2014-01-22 09:28:00,2014-01-22 09:28:00,User error,1.0,0.2
29784,application,Server Based Application,3,3,3.0,0.340789492,incident,0.0,2014-01-22 09:24:00,2014-01-22 09:54:00,2014-01-22 09:54:00,Other,1.0,0.5
29785,subapplication,Web Based Application,4,4,4.0,0.423159494,incident,0.0,2014-01-22 09:29:00,2014-01-22 13:43:00,2014-01-22 13:43:00,Software,1.0,4.233333333333333
29786,application,Server Based Application,5,5,5.0,0.284640611,request for information,2.0,2014-01-22 09:36:00,2014-01-28 14:49:00,2014-01-28 14:49:00,Other,1.0,149.21666666666667
29787,application,Server Based Application,3,3,3.0,0.64803146,incident,0.0,2014-01-22 09:39:00,2014-01-22 11:13:00,2014-01-22 11:13:00,Other,1.0,1.5666666666666667
29788,computer,Laptop,5,5,5.0,0.583077152,incident,1.0,2014-01-22 09:42:00,2014-01-27 08:31:00,2014-01-27 08:31:00,Hardware,1.0,118.81666666666666
29789,application,Desktop Application,5,5,5.0,0.287070346,request for information,4.0,2014-01-22 09:54:00,2014-01-22 14:34:00,2014-01-22 14:35:00,User error,2.0,4.683333333333334
29790,application,Desktop Application,4,4,4.0,0.529023812,incident,2.0,2014-01-22 09:54:00,2014-01-22 14:06:00,2014-01-22 14:06:00,User error,2.0,4.2
29791,subapplication,Web Based Application,4,4,4.0,0.386774413,incident,2.0,2014-01-22 09:57:00,2014-01-24 10:29:00,2014-01-24 10:29:00,Software,1.0,48.53333333333333
29792,computer,Laptop,5,5,5.0,0.765685288,incident,0.0,2014-01-22 10:02:00,2014-01-28 15:18:00,2014-01-28 15:18:00,Hardware,1.0,149.26666666666668
29793,subapplication,Web Based Application,4,4,4.0,0.080078465,incident,4.0,2014-01-22 10:03:00,2014-01-27 08:54:00,2014-01-27 08:55:00,Software,1.0,118.86666666666666
29794,application,Server Based Application,4,4,4.0,0.584848496,request for information,2.0,2014-01-22 10:14:00,2014-02-05 15:01:00,2014-02-05 15:02:00,Software,1.0,340.8
29795,subapplication,Web Based Application,4,4,4.0,0.590694042,incident,0.0,2014-01-22 10:14:00,2014-01-22 11:10:00,2014-01-22 11:10:00,Other,1.0,0.9333333333333333
29796,application,Web Based Application,4,3,4.0,0.166629513,incident,1.0,2014-01-22 10:20:00,2014-01-22 13:13:00,2014-01-22 13:13:00,Software,1.0,2.8833333333333333
29797,application,Web Based Application,4,4,4.0,0.122520405,incident,0.0,2014-01-22 10:21:00,2014-01-22 11:18:00,2014-01-22 11:18:00,Software,1.0,0.95
29798,application,Web Based Application,4,4,4.0,0.787602984,incident,2.0,2014-01-22 10:27:00,2014-01-24 15:00:00,2014-01-24 15:00:00,Software,1.0,52.55
29799,application,Web Based Application,4,4,4.0,0.241614573,incident,0.0,2014-01-22 10:50:00,2014-01-22 11:51:00,2014-01-22 11:52:00,Software,1.0,1.0333333333333334
29800,application,Server Based Application,4,4,4.0,0.42668768,incident,1.0,2014-01-22 10:55:00,2014-01-23 14:18:00,2014-01-23 14:18:00,Data,1.0,27.383333333333333
29801,application,Desktop Application,5,5,5.0,0.264855383,incident,0.0,2014-01-22 10:58:00,2014-01-22 11:54:00,2014-01-22 11:54:00,No error - works as designed,1.0,0.9333333333333333
29802,application,Web Based Application,4,5,4.0,0.079714162,incident,0.0,2014-01-22 11:06:00,2014-01-22 12:41:00,2014-01-22 12:41:00,Operator error,1.0,1.5833333333333333
29803,application,Web Based Application,4,4,4.0,0.577058402,incident,0.0,2014-01-22 11:09:00,2014-01-22 11:18:00,2014-01-22 11:18:00,Software,1.0,0.15
29804,application,Web Based Application,4,4,4.0,0.982596081,incident,4.0,2014-01-22 11:25:00,2014-01-23 12:30:00,2014-01-23 12:31:00,Other,1.0,25.1
29805,subapplication,Web Based Application,4,4,4.0,0.057899105,incident,0.0,2014-01-22 11:41:00,2014-01-22 11:49:00,2014-01-22 11:49:00,Software,2.0,0.13333333333333333
29806,application,Web Based Application,4,4,4.0,0.566464561,incident,4.0,2014-01-22 11:43:00,2014-01-27 09:49:00,2014-01-27 09:49:00,Other,1.0,118.1
29807,subapplication,Web Based Application,4,4,4.0,0.485542701,incident,0.0,2014-01-22 11:43:00,2014-01-22 12:16:00,2014-01-22 12:16:00,Software,1.0,0.55
29808,application,Server Based Application,4,4,4.0,0.078764557,incident,0.0,2014-01-22 08:52:00,2014-01-22 11:50:00,2014-01-22 11:50:00,Software,1.0,2.966666666666667
29809,application,Web Based Application,4,4,4.0,0.195730232,incident,0.0,2014-01-22 08:58:00,2014-01-22 09:30:00,2014-01-22 09:30:00,Other,1.0,0.5333333333333333
29810,application,Server Based Application,4,4,4.0,0.751487958,incident,0.0,2014-01-22 09:03:00,2014-01-22 11:49:00,2014-01-22 11:49:00,Software,1.0,2.7666666666666666
29811,application,Desktop Application,5,5,5.0,0.916926945,incident,1.0,2014-01-22 09:03:00,2014-01-24 07:19:00,2014-01-24 07:19:00,Other,1.0,46.266666666666666
29812,application,Server Based Application,4,4,4.0,0.49938201,incident,0.0,2014-01-22 09:08:00,2014-01-22 11:25:00,2014-01-22 11:25:00,Other,1.0,2.283333333333333
29813,application,Server Based Application,4,4,4.0,0.550192254,incident,0.0,2014-01-22 09:13:00,2014-01-22 09:32:00,2014-01-22 09:32:00,User error,1.0,0.31666666666666665
29814,application,Server Based Application,5,5,5.0,0.870515866,request for information,2.0,2014-01-22 09:23:00,2014-01-28 14:50:00,2014-01-28 14:50:00,Other,1.0,149.45
29815,storage,SAN,4,4,4.0,0.090005705,incident,0.0,2014-01-22 09:28:00,2014-01-23 09:02:00,2014-01-23 09:03:00,Operator error,1.0,23.583333333333332
29816,software,System Software,4,4,4.0,0.192633867,incident,0.0,2014-01-22 09:28:00,2014-01-22 11:59:00,2014-01-22 12:04:00,Software,1.0,2.6
29817,application,Server Based Application,5,5,5.0,0.693809917,request for information,0.0,2014-01-22 09:28:00,2014-01-22 10:23:00,2014-01-22 10:23:00,User error,1.0,0.9166666666666666
29818,subapplication,Web Based Application,4,4,4.0,0.257790561,incident,0.0,2014-01-22 09:32:00,2014-01-22 13:34:00,2014-01-22 13:34:00,Software,1.0,4.033333333333333
29819,application,Server Based Application,5,5,5.0,0.630117005,request for information,6.0,2014-01-22 09:33:00,2014-02-18 12:11:00,2014-02-18 12:11:00,Other,1.0,650.6333333333333
29820,subapplication,Web Based Application,4,4,4.0,0.317439527,incident,1.0,2014-01-22 09:39:00,2013-10-10 12:53:00,2014-01-22 14:25:00,Other,1.0,4.766666666666667
29821,application,Server Based Application,5,5,5.0,0.783225628,request for information,4.0,2014-01-22 09:43:00,2014-01-24 15:20:00,2014-01-24 15:20:00,Other,2.0,53.61666666666667
29822,subapplication,Web Based Application,4,4,4.0,0.972283298,incident,0.0,2014-01-22 09:43:00,2014-01-22 09:54:00,2014-01-22 09:54:00,Software,1.0,0.18333333333333332
29823,application,SAP,5,5,5.0,0.879043315,request for information,2.0,2014-01-22 09:46:00,2014-01-22 16:17:00,2014-01-22 16:18:00,Other,1.0,6.533333333333333
29824,application,Server Based Application,3,3,3.0,0.974725504,incident,0.0,2014-01-22 09:51:00,2014-01-22 09:58:00,2014-01-22 09:58:00,User error,1.0,0.11666666666666667
29825,application,Web Based Application,4,4,4.0,0.701646756,incident,0.0,2014-01-22 09:52:00,2014-01-22 10:01:00,2014-01-22 10:01:00,Software,1.0,0.15
29826,application,Server Based Application,5,5,5.0,0.874062586,request for information,2.0,2014-01-22 09:52:00,2014-01-30 13:26:00,2014-01-30 13:27:00,Other,1.0,195.58333333333334
29827,subapplication,Web Based Application,4,4,4.0,0.359403771,incident,4.0,2014-01-22 10:24:00,2014-01-29 11:23:00,2014-01-29 11:23:00,Other,1.0,168.98333333333332
29828,subapplication,Web Based Application,4,4,4.0,0.019221312,incident,2.0,2014-01-22 10:36:00,2014-01-23 14:18:00,2014-01-23 14:18:00,Software,1.0,27.7
29829,application,Server Based Application,5,5,5.0,0.986034408,request for information,17.0,2014-01-22 10:52:00,2014-02-17 07:59:00,2014-02-17 07:59:00,Other,1.0,621.1166666666667
29830,application,Web Based Application,4,4,4.0,0.258556935,incident,0.0,2014-01-22 10:55:00,2014-01-22 11:17:00,2014-01-22 11:17:00,Software,1.0,0.36666666666666664
29831,application,Server Based Application,5,5,5.0,0.471435558,request for information,2.0,2014-01-22 10:56:00,2014-01-22 11:38:00,2014-01-22 11:39:00,Other,1.0,0.7166666666666667
29832,application,Server Based Application,5,5,5.0,0.100997654,request for information,12.0,2014-01-22 11:06:00,2014-02-25 13:56:00,2014-02-25 13:56:00,Other,2.0,818.8333333333334
29833,computer,Laptop,5,5,5.0,0.582840483,incident,1.0,2014-01-22 11:14:00,2014-01-23 12:27:00,2014-01-23 12:27:00,Software,1.0,25.216666666666665
29834,application,Web Based Application,4,4,4.0,0.73976735,incident,2.0,2014-01-22 11:24:00,2014-02-04 10:55:00,2014-02-04 10:55:00,Other,1.0,311.51666666666665
29835,subapplication,Web Based Application,4,4,4.0,0.148980858,incident,0.0,2014-01-22 11:26:00,2014-01-22 12:31:00,2014-01-22 12:31:00,Operator error,1.0,1.0833333333333333
29836,subapplication,Web Based Application,4,4,4.0,0.991533149,incident,0.0,2014-01-22 11:42:00,2014-01-22 12:15:00,2014-01-22 12:15:00,Software,1.0,0.55
29837,subapplication,Web Based Application,4,4,4.0,0.810594401,incident,0.0,2014-01-22 11:49:00,2014-01-22 15:09:00,2014-01-22 15:09:00,Software,1.0,3.3333333333333335
29838,storage,SAN,4,4,4.0,0.720121016,incident,0.0,2014-01-22 12:00:00,2014-01-22 14:56:00,2014-01-22 14:56:00,Other,1.0,2.933333333333333
29839,application,Server Based Application,4,4,4.0,0.614636876,incident,0.0,2014-01-22 12:01:00,2014-01-23 07:47:00,2014-01-23 07:47:00,Software,1.0,19.766666666666666
29840,application,Server Based Application,5,5,5.0,0.174528723,request for information,2.0,2014-01-22 12:01:00,2014-01-28 07:33:00,2014-01-28 07:33:00,Other,1.0,139.53333333333333
29841,application,Server Based Application,5,5,5.0,0.192111306,request for information,2.0,2014-01-22 12:18:00,2014-01-22 13:32:00,2014-01-22 13:32:00,Other,1.0,1.2333333333333334
29842,application,Server Based Application,4,4,4.0,0.318902268,incident,2.0,2014-01-22 09:02:00,2014-01-23 09:25:00,2014-01-23 09:25:00,Other,1.0,24.383333333333333
29843,application,Server Based Application,4,4,4.0,0.98307984,incident,3.0,2014-01-22 09:10:00,2014-01-23 08:29:00,2014-01-23 08:29:00,Other,1.0,23.316666666666666
29844,application,Server Based Application,4,4,4.0,0.675658399,incident,8.0,2014-01-22 09:16:00,2014-02-07 10:33:00,2014-02-07 10:33:00,No error - works as designed,2.0,385.28333333333336
29845,application,Web Based Application,5,5,5.0,0.555922661,incident,0.0,2014-01-22 09:18:00,2014-01-23 08:58:00,2014-01-23 08:58:00,Operator error,1.0,23.666666666666668
29846,application,Web Based Application,5,5,5.0,0.91802559,incident,0.0,2014-01-22 09:20:00,2014-01-22 10:42:00,2014-01-22 10:43:00,Software,1.0,1.3833333333333333
29847,application,Server Based Application,4,3,4.0,0.862197253,incident,0.0,2014-01-22 09:23:00,2014-01-22 09:41:00,2014-01-22 09:41:00,User error,1.0,0.3
29848,database,Database,3,3,3.0,0.804301558,incident,0.0,2014-01-22 09:24:00,2014-01-23 10:11:00,2014-01-23 10:11:00,User error,1.0,24.783333333333335
